,Table name,State,District,Area Name,Place of enumeration,Duration of residence,Age -group,Last residence,Total migrants(Persons),Total migrants(Males),Total migrants(Females),Illiterate(Persons),Illiterate(Males),Illiterate(Females),Literate(Persons),Literate(Males),Literate(Females),Literate but below Matric/Secondary(Persons),Literate but below Matric/Secondary(Males),Literate but below Matric/Secondary(Females),Matric/Secondary but below graduate(Persons),Matric/Secondary but below graduate(Males),Matric/Secondary but below graduate(Females),Technical diploma or certificate  not equal to degree(Persons),Technical diploma or certificate  not equal to degree(Males),Technical diploma or certificate  not equal to degree(Females),Graduate and above  other than technical degree(Persons),Graduate and above  other than technical degree(Males),Graduate and above  other than technical degree(Females),Technical degree or diploma equal to degree or post-graduate degree(Persons),Technical degree or diploma equal to degree or post-graduate degree(Males),Technical degree or diploma equal to degree or post-graduate degree(Females)
15588,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,35-39,Rural,38559.0,23711.0,14848.0,7631.0,3104.0,4527.0,30928.0,20607.0,10321.0,9367.0,5259.0,4108.0,12494.0,8755.0,3739.0,1004.0,882.0,122.0,4614.0,3270.0,1344.0,1735.0,1370.0,365.0
15589,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,40-44,Rural,21634.0,13707.0,7927.0,5536.0,2441.0,3095.0,16098.0,11266.0,4832.0,5566.0,3421.0,2145.0,6062.0,4512.0,1550.0,437.0,382.0,55.0,2305.0,1717.0,588.0,762.0,644.0,118.0
15590,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,45-49,Rural,16262.0,9955.0,6307.0,4970.0,2239.0,2731.0,11292.0,7716.0,3576.0,4546.0,2781.0,1765.0,3894.0,2800.0,1094.0,196.0,175.0,21.0,1515.0,1158.0,357.0,392.0,338.0,54.0
15591,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,50-54,Rural,10210.0,6040.0,4170.0,3351.0,1513.0,1838.0,6859.0,4527.0,2332.0,2670.0,1596.0,1074.0,2440.0,1638.0,802.0,118.0,98.0,20.0,955.0,714.0,241.0,206.0,183.0,23.0
15592,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,55-59,Rural,7124.0,3950.0,3174.0,2178.0,859.0,1319.0,4946.0,3091.0,1855.0,1811.0,997.0,814.0,1722.0,1061.0,661.0,102.0,87.0,15.0,826.0,640.0,186.0,160.0,137.0,23.0
15593,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,60-64,Rural,6120.0,3386.0,2734.0,2197.0,849.0,1348.0,3923.0,2537.0,1386.0,1486.0,802.0,684.0,1282.0,847.0,435.0,106.0,84.0,22.0,616.0,508.0,108.0,163.0,143.0,20.0
15594,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,65-69,Rural,3944.0,2082.0,1862.0,1447.0,473.0,974.0,2497.0,1609.0,888.0,995.0,510.0,485.0,815.0,569.0,246.0,91.0,75.0,16.0,307.0,255.0,52.0,124.0,108.0,16.0
15595,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,70-74,Rural,2244.0,1153.0,1091.0,922.0,319.0,603.0,1322.0,834.0,488.0,566.0,280.0,286.0,387.0,281.0,106.0,45.0,37.0,8.0,155.0,140.0,15.0,59.0,52.0,7.0
15596,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,75-79,Rural,1150.0,553.0,597.0,464.0,144.0,320.0,686.0,409.0,277.0,299.0,147.0,152.0,206.0,138.0,68.0,18.0,16.0,2.0,75.0,61.0,14.0,28.0,26.0,2.0
15597,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,80+,Rural,2105.0,1066.0,1039.0,712.0,213.0,499.0,1393.0,853.0,540.0,544.0,283.0,261.0,480.0,316.0,164.0,44.0,42.0,2.0,140.0,93.0,47.0,77.0,63.0,14.0
15598,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,Age not stated,Rural,226.0,119.0,107.0,55.0,21.0,34.0,171.0,98.0,73.0,62.0,28.0,34.0,42.0,25.0,17.0,7.0,5.0,2.0,16.0,10.0,6.0,9.0,6.0,3.0
15599,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,All ages,Urban,481808.0,256051.0,225757.0,58696.0,25814.0,32882.0,423112.0,230237.0,192875.0,117682.0,59642.0,58040.0,119676.0,62518.0,57158.0,11902.0,9042.0,2860.0,92535.0,46612.0,45923.0,64764.0,43829.0,20935.0
15600,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,0-4,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15601,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years, 5-9,Urban,54262.0,28018.0,26244.0,22852.0,11749.0,11103.0,31410.0,16269.0,15141.0,30890.0,15975.0,14915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15602,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years, 10-14,Urban,23865.0,12382.0,11483.0,819.0,376.0,443.0,23046.0,12006.0,11040.0,22726.0,11822.0,10904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15603,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,15-19,Urban,23229.0,12599.0,10630.0,1055.0,524.0,531.0,22174.0,12075.0,10099.0,6844.0,4019.0,2825.0,14471.0,7528.0,6943.0,293.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
15604,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,20-24,Urban,47178.0,24680.0,22498.0,2887.0,1050.0,1837.0,44291.0,23630.0,20661.0,9660.0,4980.0,4680.0,19802.0,10187.0,9615.0,1507.0,1108.0,399.0,6015.0,2963.0,3052.0,5595.0,3514.0,2081.0
15605,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,25-29,Urban,92826.0,45537.0,47289.0,5426.0,1876.0,3550.0,87400.0,43661.0,43739.0,13406.0,5683.0,7723.0,27051.0,12486.0,14565.0,3224.0,2405.0,819.0,21233.0,9547.0,11686.0,18776.0,11736.0,7040.0
15606,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,30-34,Urban,81620.0,43775.0,37845.0,4779.0,1991.0,2788.0,76841.0,41784.0,35057.0,8583.0,4399.0,4184.0,17243.0,9340.0,7903.0,2545.0,1874.0,671.0,24100.0,10563.0,13537.0,21233.0,13958.0,7275.0
15607,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,35-39,Urban,50681.0,29690.0,20991.0,4850.0,2020.0,2830.0,45831.0,27670.0,18161.0,7131.0,3936.0,3195.0,11870.0,7299.0,4571.0,1535.0,1222.0,313.0,14187.0,7414.0,6773.0,9059.0,6672.0,2387.0
15608,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,40-44,Urban,28800.0,17143.0,11657.0,3794.0,1679.0,2115.0,25006.0,15464.0,9542.0,4366.0,2441.0,1925.0,7054.0,4378.0,2676.0,895.0,728.0,167.0,7670.0,4261.0,3409.0,3891.0,3024.0,867.0
15609,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,45-49,Urban,21028.0,12046.0,8982.0,3280.0,1416.0,1864.0,17748.0,10630.0,7118.0,3860.0,2090.0,1770.0,5350.0,3061.0,2289.0,453.0,374.0,79.0,5278.0,3086.0,2192.0,1887.0,1516.0,371.0
15610,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,50-54,Urban,15173.0,7956.0,7217.0,2388.0,1005.0,1383.0,12785.0,6951.0,5834.0,2674.0,1280.0,1394.0,4359.0,2091.0,2268.0,293.0,232.0,61.0,3819.0,2250.0,1569.0,996.0,778.0,218.0
15611,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,55-59,Urban,12826.0,6143.0,6683.0,1703.0,585.0,1118.0,11123.0,5558.0,5565.0,2109.0,897.0,1212.0,3958.0,1649.0,2309.0,254.0,184.0,70.0,3550.0,2024.0,1526.0,776.0,581.0,195.0
15612,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,60-64,Urban,11799.0,6026.0,5773.0,1734.0,567.0,1167.0,10065.0,5459.0,4606.0,1945.0,788.0,1157.0,3481.0,1634.0,1847.0,328.0,246.0,82.0,2915.0,1818.0,1097.0,925.0,751.0,174.0
15613,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,65-69,Urban,7900.0,4476.0,3424.0,1195.0,396.0,799.0,6705.0,4080.0,2625.0,1300.0,510.0,790.0,2238.0,1265.0,973.0,304.0,247.0,57.0,1764.0,1257.0,507.0,762.0,629.0,133.0
15614,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,70-74,Urban,4512.0,2444.0,2068.0,814.0,242.0,572.0,3698.0,2202.0,1496.0,867.0,358.0,509.0,1221.0,689.0,532.0,173.0,130.0,43.0,898.0,651.0,247.0,327.0,269.0,58.0
15615,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,75-79,Urban,2477.0,1314.0,1163.0,421.0,125.0,296.0,2056.0,1189.0,867.0,541.0,188.0,353.0,707.0,398.0,309.0,48.0,36.0,12.0,465.0,357.0,108.0,172.0,142.0,30.0
15616,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,80+,Urban,3293.0,1627.0,1666.0,647.0,189.0,458.0,2646.0,1438.0,1208.0,726.0,245.0,481.0,806.0,477.0,329.0,48.0,37.0,11.0,588.0,386.0,202.0,323.0,229.0,94.0
15617,D0904,29.0,572.0,Bangalore,Total,Duration of residence 5-9 years,Age not stated,Urban,339.0,195.0,144.0,52.0,24.0,28.0,287.0,171.0,116.0,54.0,31.0,23.0,65.0,36.0,29.0,2.0,1.0,1.0,53.0,35.0,18.0,42.0,30.0,12.0
15618,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,All ages,Total,1660108.0,877029.0,783079.0,265569.0,88381.0,177188.0,1394539.0,788648.0,605891.0,409363.0,201215.0,208148.0,519933.0,293918.0,226015.0,42954.0,34459.0,8495.0,255813.0,151414.0,104399.0,102575.0,74768.0,27807.0
15619,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,0-4,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15620,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above, 5-9,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15621,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above, 10-14,Total,63681.0,32962.0,30719.0,1914.0,810.0,1104.0,61767.0,32152.0,29615.0,61069.0,31776.0,29293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15622,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,15-19,Total,74644.0,39572.0,35072.0,3055.0,1409.0,1646.0,71589.0,38163.0,33426.0,19666.0,11221.0,8445.0,49515.0,25438.0,24077.0,1014.0,769.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0
15623,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,20-24,Total,92098.0,51681.0,40417.0,5990.0,2673.0,3317.0,86108.0,49008.0,37100.0,17488.0,10466.0,7022.0,37783.0,21639.0,16144.0,2639.0,2019.0,620.0,14364.0,7070.0,7294.0,10745.0,6059.0,4686.0
15624,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,25-29,Total,142522.0,76356.0,66166.0,14636.0,5048.0,9588.0,127886.0,71308.0,56578.0,34817.0,17009.0,17808.0,49101.0,27771.0,21330.0,3440.0,2787.0,653.0,21317.0,11982.0,9335.0,13363.0,8658.0,4705.0
15625,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,30-34,Total,192662.0,99943.0,92719.0,22115.0,7091.0,15024.0,170547.0,92852.0,77695.0,42368.0,19125.0,23243.0,67519.0,36440.0,31079.0,5934.0,4842.0,1092.0,30505.0,16688.0,13817.0,16492.0,11881.0,4611.0
15626,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,35-39,Total,228288.0,116588.0,111700.0,35773.0,11174.0,24599.0,192515.0,105414.0,87101.0,50294.0,23098.0,27196.0,71940.0,40142.0,31798.0,6756.0,5497.0,1259.0,37285.0,19749.0,17536.0,16757.0,12248.0,4509.0
15627,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,40-44,Total,188690.0,101710.0,86980.0,32607.0,11790.0,20817.0,156083.0,89920.0,66163.0,40033.0,20130.0,19903.0,57655.0,33968.0,23687.0,5916.0,4800.0,1116.0,32534.0,17804.0,14730.0,12250.0,9231.0,3019.0
15628,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,45-49,Total,176169.0,93803.0,82366.0,35519.0,12591.0,22928.0,140650.0,81212.0,59438.0,39244.0,19724.0,19520.0,50064.0,29309.0,20755.0,4108.0,3267.0,841.0,31109.0,18116.0,12993.0,8949.0,7062.0,1887.0
15629,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,50-54,Total,135939.0,73322.0,62617.0,26564.0,9336.0,17228.0,109375.0,63986.0,45389.0,27791.0,13800.0,13991.0,39685.0,23133.0,16552.0,3279.0,2592.0,687.0,27149.0,16909.0,10240.0,6007.0,4665.0,1342.0
15630,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,55-59,Total,112001.0,59598.0,52403.0,21386.0,6887.0,14499.0,90615.0,52711.0,37904.0,22031.0,10456.0,11575.0,32835.0,18522.0,14313.0,2719.0,2114.0,605.0,23731.0,15643.0,8088.0,4691.0,3646.0,1045.0
15631,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,60-64,Total,93820.0,49200.0,44620.0,22249.0,6908.0,15341.0,71571.0,42292.0,29279.0,18613.0,8604.0,10009.0,25763.0,14602.0,11161.0,2637.0,2099.0,538.0,15883.0,10973.0,4910.0,4939.0,4107.0,832.0
15632,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,65-69,Total,63500.0,32879.0,30621.0,16895.0,4996.0,11899.0,46605.0,27883.0,18722.0,13700.0,6218.0,7482.0,15967.0,9354.0,6613.0,2163.0,1805.0,358.0,8673.0,6188.0,2485.0,3431.0,2934.0,497.0
15633,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,70-74,Total,43049.0,23004.0,20045.0,11749.0,3640.0,8109.0,31300.0,19364.0,11936.0,9454.0,4362.0,5092.0,10297.0,6241.0,4056.0,1267.0,1032.0,235.0,6166.0,4787.0,1379.0,2281.0,1998.0,283.0
15634,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,75-79,Total,24598.0,13015.0,11583.0,6300.0,1822.0,4478.0,18298.0,11193.0,7105.0,5720.0,2403.0,3317.0,5901.0,3682.0,2219.0,605.0,473.0,132.0,3623.0,2908.0,715.0,1378.0,1187.0,191.0
15635,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,80+,Total,27266.0,12770.0,14496.0,8580.0,2112.0,6468.0,18686.0,10658.0,8028.0,6837.0,2713.0,4124.0,5618.0,3510.0,2108.0,450.0,342.0,108.0,3308.0,2506.0,802.0,1228.0,1050.0,178.0
15636,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,Age not stated,Total,1181.0,626.0,555.0,237.0,94.0,143.0,944.0,532.0,412.0,238.0,110.0,128.0,290.0,167.0,123.0,27.0,21.0,6.0,166.0,91.0,75.0,64.0,42.0,22.0
15637,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,All ages,Rural,665673.0,356580.0,309093.0,145647.0,46585.0,99062.0,520026.0,309995.0,210031.0,187095.0,95019.0,92076.0,208386.0,128004.0,80382.0,15836.0,13391.0,2445.0,63650.0,44660.0,18990.0,20194.0,15712.0,4482.0
15638,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,0-4,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15639,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above, 5-9,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15640,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above, 10-14,Rural,22269.0,11653.0,10616.0,753.0,319.0,434.0,21516.0,11334.0,10182.0,21261.0,11199.0,10062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15641,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,15-19,Rural,26414.0,14249.0,12165.0,1354.0,622.0,732.0,25060.0,13627.0,11433.0,7826.0,4577.0,3249.0,16295.0,8438.0,7857.0,402.0,330.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
15642,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,20-24,Rural,33966.0,19933.0,14033.0,2833.0,1262.0,1571.0,31133.0,18671.0,12462.0,8254.0,5004.0,3250.0,14681.0,8805.0,5876.0,1115.0,903.0,212.0,3740.0,2013.0,1727.0,2207.0,1284.0,923.0
15643,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,25-29,Rural,60697.0,32585.0,28112.0,7746.0,2546.0,5200.0,52951.0,30039.0,22912.0,17972.0,8896.0,9076.0,23210.0,13458.0,9752.0,1390.0,1188.0,202.0,5396.0,3426.0,1970.0,2552.0,1779.0,773.0
15644,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,30-34,Rural,82810.0,42956.0,39854.0,11818.0,3576.0,8242.0,70992.0,39380.0,31612.0,22089.0,9966.0,12123.0,32282.0,18276.0,14006.0,2513.0,2167.0,346.0,7949.0,5107.0,2842.0,2963.0,2261.0,702.0
15645,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,35-39,Rural,98401.0,50635.0,47766.0,20040.0,5865.0,14175.0,78361.0,44770.0,33591.0,25833.0,12009.0,13824.0,32890.0,19589.0,13301.0,2705.0,2314.0,391.0,9857.0,6374.0,3483.0,3129.0,2454.0,675.0
15646,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,40-44,Rural,79459.0,44319.0,35140.0,18257.0,6344.0,11913.0,61202.0,37975.0,23227.0,19980.0,10310.0,9670.0,24601.0,16023.0,8578.0,2253.0,1914.0,339.0,8622.0,5867.0,2755.0,2640.0,2143.0,497.0
15647,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,45-49,Rural,73366.0,40171.0,33195.0,20007.0,6910.0,13097.0,53359.0,33261.0,20098.0,19067.0,9960.0,9107.0,20080.0,13176.0,6904.0,1550.0,1298.0,252.0,7865.0,5652.0,2213.0,1968.0,1686.0,282.0
15648,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,50-54,Rural,53576.0,29919.0,23657.0,15093.0,5142.0,9951.0,38483.0,24777.0,13706.0,12963.0,6827.0,6136.0,14563.0,9855.0,4708.0,1065.0,878.0,187.0,6584.0,5001.0,1583.0,1262.0,1031.0,231.0
15649,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,55-59,Rural,42361.0,23192.0,19169.0,11851.0,3629.0,8222.0,30510.0,19563.0,10947.0,9958.0,5072.0,4886.0,11405.0,7563.0,3842.0,842.0,688.0,154.0,5690.0,4556.0,1134.0,953.0,791.0,162.0
15650,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,60-64,Rural,34934.0,18264.0,16670.0,12402.0,3760.0,8642.0,22532.0,14504.0,8028.0,7903.0,4024.0,3879.0,8043.0,5428.0,2615.0,746.0,615.0,131.0,3595.0,2931.0,664.0,918.0,809.0,109.0
15651,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,65-69,Rural,23548.0,11952.0,11596.0,9297.0,2652.0,6645.0,14251.0,9300.0,4951.0,5645.0,2935.0,2710.0,4549.0,3175.0,1374.0,635.0,555.0,80.0,1788.0,1496.0,292.0,684.0,625.0,59.0
15652,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,70-74,Rural,15258.0,7829.0,7429.0,6379.0,1924.0,4455.0,8879.0,5905.0,2974.0,3709.0,1952.0,1757.0,2598.0,1891.0,707.0,332.0,298.0,34.0,1167.0,1033.0,134.0,427.0,399.0,28.0
15653,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,75-79,Rural,8216.0,4204.0,4012.0,3270.0,911.0,2359.0,4946.0,3293.0,1653.0,2057.0,1051.0,1006.0,1492.0,1106.0,386.0,154.0,130.0,24.0,689.0,620.0,69.0,237.0,225.0,12.0
15654,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,80+,Rural,10042.0,4525.0,5517.0,4452.0,1084.0,3368.0,5590.0,3441.0,2149.0,2497.0,1192.0,1305.0,1616.0,1172.0,444.0,128.0,109.0,19.0,681.0,569.0,112.0,244.0,218.0,26.0
15655,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,Age not stated,Rural,356.0,194.0,162.0,95.0,39.0,56.0,261.0,155.0,106.0,81.0,45.0,36.0,81.0,49.0,32.0,6.0,4.0,2.0,27.0,15.0,12.0,10.0,7.0,3.0
15656,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,All ages,Urban,907232.0,477699.0,429533.0,104277.0,37286.0,66991.0,802955.0,440413.0,362542.0,199632.0,95625.0,104007.0,284687.0,151486.0,133201.0,25185.0,19561.0,5624.0,181194.0,100532.0,80662.0,78306.0,56170.0,22136.0
15657,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,0-4,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15658,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above, 5-9,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15659,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above, 10-14,Urban,37238.0,19147.0,18091.0,1030.0,438.0,592.0,36208.0,18709.0,17499.0,35830.0,18504.0,17326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15660,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,15-19,Urban,43308.0,22717.0,20591.0,1512.0,715.0,797.0,41796.0,22002.0,19794.0,10466.0,5873.0,4593.0,30056.0,15352.0,14704.0,554.0,394.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
15661,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,20-24,Urban,52465.0,28646.0,23819.0,2778.0,1242.0,1536.0,49687.0,27404.0,22283.0,8145.0,4835.0,3310.0,20732.0,11520.0,9212.0,1376.0,1009.0,367.0,9774.0,4640.0,5134.0,7974.0,4459.0,3515.0
15662,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,25-29,Urban,73578.0,39538.0,34040.0,5974.0,2201.0,3773.0,67604.0,37337.0,30267.0,14783.0,7173.0,7610.0,23138.0,12816.0,10322.0,1871.0,1463.0,408.0,14745.0,7894.0,6851.0,10150.0,6443.0,3707.0
15663,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,30-34,Urban,99958.0,52340.0,47618.0,8994.0,3136.0,5858.0,90964.0,49204.0,41760.0,18030.0,8216.0,9814.0,31814.0,16504.0,15310.0,3150.0,2454.0,696.0,21146.0,10895.0,10251.0,12908.0,9183.0,3725.0
15664,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,35-39,Urban,118452.0,60611.0,57841.0,13730.0,4758.0,8972.0,104722.0,55853.0,48869.0,21886.0,9996.0,11890.0,35485.0,18695.0,16790.0,3770.0,2969.0,801.0,25808.0,12550.0,13258.0,13065.0,9390.0,3675.0
15665,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,40-44,Urban,100199.0,52946.0,47253.0,12595.0,4900.0,7695.0,87604.0,48046.0,39558.0,18107.0,8943.0,9164.0,30339.0,16469.0,13870.0,3418.0,2695.0,723.0,22622.0,11244.0,11378.0,9153.0,6741.0,2412.0
15666,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,45-49,Urban,94216.0,49499.0,44717.0,13534.0,5110.0,8424.0,80682.0,44389.0,36293.0,18198.0,8854.0,9344.0,27607.0,14849.0,12758.0,2408.0,1855.0,553.0,22017.0,11767.0,10250.0,6649.0,5111.0,1538.0
15667,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,50-54,Urban,75875.0,40229.0,35646.0,9983.0,3766.0,6217.0,65892.0,36463.0,29429.0,13436.0,6335.0,7101.0,23289.0,12270.0,11019.0,2068.0,1602.0,466.0,19529.0,11274.0,8255.0,4539.0,3485.0,1054.0
15668,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,55-59,Urban,64148.0,33771.0,30377.0,8215.0,2890.0,5325.0,55933.0,30881.0,25052.0,10972.0,4915.0,6057.0,19860.0,10081.0,9779.0,1757.0,1337.0,420.0,17153.0,10541.0,6612.0,3579.0,2728.0,851.0
15669,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,60-64,Urban,54104.0,28632.0,25472.0,8551.0,2800.0,5751.0,45553.0,25832.0,19721.0,9749.0,4184.0,5565.0,16444.0,8463.0,7981.0,1759.0,1378.0,381.0,11631.0,7595.0,4036.0,3836.0,3147.0,689.0
15670,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,65-69,Urban,36691.0,19368.0,17323.0,6562.0,2079.0,4483.0,30129.0,17289.0,12840.0,7305.0,2953.0,4352.0,10649.0,5715.0,4934.0,1427.0,1161.0,266.0,6586.0,4470.0,2116.0,2623.0,2217.0,406.0
15671,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,70-74,Urban,25478.0,14050.0,11428.0,4592.0,1520.0,3072.0,20886.0,12530.0,8356.0,5251.0,2185.0,3066.0,7191.0,4041.0,3150.0,881.0,689.0,192.0,4742.0,3548.0,1194.0,1766.0,1528.0,238.0
15672,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,75-79,Urban,15131.0,8191.0,6940.0,2616.0,804.0,1812.0,12515.0,7387.0,5128.0,3386.0,1234.0,2152.0,4150.0,2407.0,1743.0,425.0,324.0,101.0,2792.0,2179.0,613.0,1086.0,913.0,173.0
15673,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,80+,Urban,15673.0,7642.0,8031.0,3487.0,880.0,2607.0,12186.0,6762.0,5424.0,3955.0,1373.0,2582.0,3742.0,2194.0,1548.0,303.0,217.0,86.0,2526.0,1867.0,659.0,931.0,794.0,137.0
